"","Kttm","expiryDate","ttm","strike","putDcall","callPrice","putPrice","X","impliedSPYF","impliedRSPY","impliedDividendSPY","Tree"
"4831",341.005952380952,2020-01-31,0.0595238095238095,341,15.305,0.015,15.32,1791,325.912975163581,-0.0530261706780882,-0.0634922929249054,15.29
"4832",342.005952380952,2020-01-31,0.0595238095238095,342,16.305,0.015,16.32,1792,325.912975163581,-0.0530261706780882,-0.0634922929249054,16.29
"4833",342.505952380952,2020-01-31,0.0595238095238095,342.5,16.805,0.015,16.82,1793,325.912975163581,-0.0530261706780882,-0.0634922929249054,16.79
"4834",343.005952380952,2020-01-31,0.0595238095238095,343,17.305,0.015,17.32,1794,325.912975163581,-0.0530261706780882,-0.0634922929249054,17.29
"4835",344.005952380952,2020-01-31,0.0595238095238095,344,18.305,0.015,18.32,1795,325.912975163581,-0.0530261706780882,-0.0634922929249054,18.29
"4836",345.005952380952,2020-01-31,0.0595238095238095,345,19.31,0.005,19.315,1796,325.912975163581,-0.0530261706780882,-0.0634922929249054,19.29
"4837",346.005952380952,2020-01-31,0.0595238095238095,346,20.315,0.005,20.32,1797,325.912975163581,-0.0530261706780882,-0.0634922929249054,20.29
"4838",347.005952380952,2020-01-31,0.0595238095238095,347,21.315,0.005,21.32,1798,325.912975163581,-0.0530261706780882,-0.0634922929249054,21.29
"4839",347.505952380952,2020-01-31,0.0595238095238095,347.5,21.81,0.005,21.815,1799,325.912975163581,-0.0530261706780882,-0.0634922929249054,21.79
"4840",350.005952380952,2020-01-31,0.0595238095238095,350,24.31,0.005,24.315,1800,325.912975163581,-0.0530261706780882,-0.0634922929249054,24.29
"4841",352.505952380952,2020-01-31,0.0595238095238095,352.5,26.81,0.005,26.815,1801,325.912975163581,-0.0530261706780882,-0.0634922929249054,26.79
"4842",355.005952380952,2020-01-31,0.0595238095238095,355,29.31,0.005,29.315,1802,325.912975163581,-0.0530261706780882,-0.0634922929249054,29.29
"4843",357.505952380952,2020-01-31,0.0595238095238095,357.5,31.815,0.005,31.82,1803,325.912975163581,-0.0530261706780882,-0.0634922929249054,31.79
"4844",360.005952380952,2020-01-31,0.0595238095238095,360,34.315,0.005,34.32,1804,325.912975163581,-0.0530261706780882,-0.0634922929249054,34.29
"4845",362.505952380952,2020-01-31,0.0595238095238095,362.5,36.815,0.005,36.82,1805,325.912975163581,-0.0530261706780882,-0.0634922929249054,36.79
"4846",270.006349206349,2020-02-03,0.0634920634920635,270,-55.975,56.01,0.035,1940,325.911970661494,-0.0753986568353123,-0.0851621030161284,0
"4847",275.006349206349,2020-02-03,0.0634920634920635,275,-50.985,51.03,0.045,1941,325.911970661494,-0.0753986568353123,-0.0851621030161284,0
"4848",280.006349206349,2020-02-03,0.0634920634920635,280,-45.995,46.05,0.055,1942,325.911970661494,-0.0753986568353123,-0.0851621030161284,0
"4849",285.006349206349,2020-02-03,0.0634920634920635,285,-41.005,41.08,0.075,1943,325.911970661494,-0.0753986568353123,-0.0851621030161284,0
"4850",290.006349206349,2020-02-03,0.0634920634920635,290,-36.01,36.125,0.115,1944,325.911970661494,-0.0753986568353123,-0.0851621030161284,0
"4851",294.006349206349,2020-02-03,0.0634920634920635,294,-32.015,32.17,0.155,1945,325.911970661494,-0.0753986568353123,-0.0851621030161284,0
"4852",295.006349206349,2020-02-03,0.0634920634920635,295,-31.015,31.18,0.165,1946,325.911970661494,-0.0753986568353123,-0.0851621030161284,0
"4853",296.006349206349,2020-02-03,0.0634920634920635,296,-30.015,30.2,0.185,1947,325.911970661494,-0.0753986568353123,-0.0851621030161284,0
"4854",297.006349206349,2020-02-03,0.0634920634920635,297,-29.02,29.215,0.195,1948,325.911970661494,-0.0753986568353123,-0.0851621030161284,0
"4855",298.006349206349,2020-02-03,0.0634920634920635,298,-28.02,28.235,0.215,1949,325.911970661494,-0.0753986568353123,-0.0851621030161284,0
"4856",299.006349206349,2020-02-03,0.0634920634920635,299,-27.02,27.255,0.235,1950,325.911970661494,-0.0753986568353123,-0.0851621030161284,0
"4857",300.006349206349,2020-02-03,0.0634920634920635,300,-26.02,26.275,0.255,1951,325.911970661494,-0.0753986568353123,-0.0851621030161284,0
"4858",301.006349206349,2020-02-03,0.0634920634920635,301,-25.03,25.305,0.275,1952,325.911970661494,-0.0753986568353123,-0.0851621030161284,0
"4859",302.006349206349,2020-02-03,0.0634920634920635,302,-24.025,24.33,0.305,1953,325.911970661494,-0.0753986568353123,-0.0851621030161284,0
"4860",303.006349206349,2020-02-03,0.0634920634920635,303,-23.025,23.36,0.335,1954,325.911970661494,-0.0753986568353123,-0.0851621030161284,0
"4861",304.006349206349,2020-02-03,0.0634920634920635,304,-22.03,22.395,0.365,1955,325.911970661494,-0.0753986568353123,-0.0851621030161284,7.99255464759069e-276
"4862",305.006349206349,2020-02-03,0.0634920634920635,305,-21.03,21.435,0.405,1956,325.911970661494,-0.0753986568353123,-0.0851621030161284,4.9218705495618e-239
"4863",306.006349206349,2020-02-03,0.0634920634920635,306,-20.03,20.475,0.445,1957,325.911970661494,-0.0753986568353123,-0.0851621030161284,4.24410716127453e-209
"4864",307.006349206349,2020-02-03,0.0634920634920635,307,-19.035,19.52,0.485,1958,325.911970661494,-0.0753986568353123,-0.0851621030161284,2.46176277156756e-183
"4865",308.006349206349,2020-02-03,0.0634920634920635,308,-18.035,18.57,0.535,1959,325.911970661494,-0.0753986568353123,-0.0851621030161284,1.22589247070239e-160
"4866",309.006349206349,2020-02-03,0.0634920634920635,309,-17.04,17.625,0.585,1960,325.911970661494,-0.0753986568353123,-0.0851621030161284,2.06068959674027e-140
"4867",310.006349206349,2020-02-03,0.0634920634920635,310,-16.04,16.68,0.64,1961,325.911970661494,-0.0753986568353123,-0.0851621030161284,2.64605094563709e-122
"4868",311.006349206349,2020-02-03,0.0634920634920635,311,-15.04,15.75,0.71,1962,325.911970661494,-0.0753986568353123,-0.0851621030161284,3.79491013701207e-106
"4869",312.006349206349,2020-02-03,0.0634920634920635,312,-14.035,14.815,0.78,1963,325.911970661494,-0.0753986568353123,-0.0851621030161284,2.42566445502173e-91
"4870",313.006349206349,2020-02-03,0.0634920634920635,313,-13.04,13.895,0.855,1964,325.911970661494,-0.0753986568353123,-0.0851621030161284,3.9905730134688e-78
"4871",314.006349206349,2020-02-03,0.0634920634920635,314,-12.04,12.985,0.945,1965,325.911970661494,-0.0753986568353123,-0.0851621030161284,3.96920875512507e-66
"4872",315.006349206349,2020-02-03,0.0634920634920635,315,-11.04,12.08,1.04,1966,325.911970661494,-0.0753986568353123,-0.0851621030161284,1.96320569819946e-55
"4873",316.006349206349,2020-02-03,0.0634920634920635,316,-10.035,11.185,1.15,1967,325.911970661494,-0.0753986568353123,-0.0851621030161284,8.01878040776632e-46
"4874",317.006349206349,2020-02-03,0.0634920634920635,317,-9.04,10.31,1.27,1968,325.911970661494,-0.0753986568353123,-0.0851621030161284,2.74978803052402e-37
"4875",318.006349206349,2020-02-03,0.0634920634920635,318,-8.05,9.45,1.4,1969,325.911970661494,-0.0753986568353123,-0.0851621030161284,8.76448821355958e-30
"4876",319.006349206349,2020-02-03,0.0634920634920635,319,-7.045,8.59,1.545,1970,325.911970661494,-0.0753986568353123,-0.0851621030161284,3.00406396507897e-23
"4877",320.006349206349,2020-02-03,0.0634920634920635,320,-6.045,7.75,1.705,1971,325.911970661494,-0.0753986568353123,-0.0851621030161284,1.22666101695217e-17
"4878",321.006349206349,2020-02-03,0.0634920634920635,321,-5.05,6.935,1.885,1972,325.911970661494,-0.0753986568353123,-0.0851621030161284,6.49300784864299e-13
"4879",322.006349206349,2020-02-03,0.0634920634920635,322,-4.05,6.14,2.09,1973,325.911970661494,-0.0753986568353123,-0.0851621030161284,4.82010524532643e-09
"4880",323.006349206349,2020-02-03,0.0634920634920635,323,-3.055,5.37,2.315,1974,325.911970661494,-0.0753986568353123,-0.0851621030161284,5.45777719139979e-06
"4881",324.006349206349,2020-02-03,0.0634920634920635,324,-2.045,4.63,2.585,1975,325.911970661494,-0.0753986568353123,-0.0851621030161284,0.00104638457321218
"4882",325.006349206349,2020-02-03,0.0634920634920635,325,-1.045,3.93,2.885,1976,325.911970661494,-0.0753986568353123,-0.0851621030161284,0.0396258149020351
"4883",326.006349206349,2020-02-03,0.0634920634920635,326,-0.0449999999999999,3.275,3.23,1977,325.911970661494,-0.0753986568353123,-0.0851621030161284,0.378091729765361
"4884",327.006349206349,2020-02-03,0.0634920634920635,327,0.96,2.675,3.635,1978,325.911970661494,-0.0753986568353123,-0.0851621030161284,1.29000000000002
"4885",328.006349206349,2020-02-03,0.0634920634920635,328,1.96,2.135,4.095,1979,325.911970661494,-0.0753986568353123,-0.0851621030161284,2.29000000000002
"4886",329.006349206349,2020-02-03,0.0634920634920635,329,2.975,1.655,4.63,1980,325.911970661494,-0.0753986568353123,-0.0851621030161284,3.29000000000002
"4887",330.006349206349,2020-02-03,0.0634920634920635,330,3.98,1.25,5.23,1981,325.911970661494,-0.0753986568353123,-0.0851621030161284,4.29000000000002
"4888",331.006349206349,2020-02-03,0.0634920634920635,331,5,0.91,5.91,1982,325.911970661494,-0.0753986568353123,-0.0851621030161284,5.29000000000002
"4889",332.006349206349,2020-02-03,0.0634920634920635,332,6.035,0.65,6.685,1983,325.911970661494,-0.0753986568353123,-0.0851621030161284,6.29000000000002
"4890",333.006349206349,2020-02-03,0.0634920634920635,333,7.06,0.45,7.51,1984,325.911970661494,-0.0753986568353123,-0.0851621030161284,7.29000000000002
"4891",334.006349206349,2020-02-03,0.0634920634920635,334,8.09,0.305,8.395,1985,325.911970661494,-0.0753986568353123,-0.0851621030161284,8.29000000000002
"4892",335.006349206349,2020-02-03,0.0634920634920635,335,9.125,0.205,9.33,1986,325.911970661494,-0.0753986568353123,-0.0851621030161284,9.29000000000002
"4893",336.006349206349,2020-02-03,0.0634920634920635,336,10.18,0.135,10.315,1987,325.911970661494,-0.0753986568353123,-0.0851621030161284,10.29
"4894",337.006349206349,2020-02-03,0.0634920634920635,337,11.22,0.095,11.315,1988,325.911970661494,-0.0753986568353123,-0.0851621030161284,11.29
"4895",338.006349206349,2020-02-03,0.0634920634920635,338,12.255,0.055,12.31,1989,325.911970661494,-0.0753986568353123,-0.0851621030161284,12.29
"4896",339.006349206349,2020-02-03,0.0634920634920635,339,13.27,0.045,13.315,1990,325.911970661494,-0.0753986568353123,-0.0851621030161284,13.29
"4897",340.006349206349,2020-02-03,0.0634920634920635,340,14.29,0.025,14.315,1991,325.911970661494,-0.0753986568353123,-0.0851621030161284,14.29
"4898",341.006349206349,2020-02-03,0.0634920634920635,341,15.29,0.025,15.315,1992,325.911970661494,-0.0753986568353123,-0.0851621030161284,15.29
"4899",342.006349206349,2020-02-03,0.0634920634920635,342,16.3,0.015,16.315,1993,325.911970661494,-0.0753986568353123,-0.0851621030161284,16.29
"4900",343.006349206349,2020-02-03,0.0634920634920635,343,17.3,0.015,17.315,1994,325.911970661494,-0.0753986568353123,-0.0851621030161284,17.29
"4901",344.006349206349,2020-02-03,0.0634920634920635,344,18.3,0.015,18.315,1995,325.911970661494,-0.0753986568353123,-0.0851621030161284,18.29
"4902",345.006349206349,2020-02-03,0.0634920634920635,345,19.3,0.015,19.315,1996,325.911970661494,-0.0753986568353123,-0.0851621030161284,19.29
"4903",346.006349206349,2020-02-03,0.0634920634920635,346,20.3,0.015,20.315,1997,325.911970661494,-0.0753986568353123,-0.0851621030161284,20.29
"4904",347.006349206349,2020-02-03,0.0634920634920635,347,21.31,0.005,21.315,1998,325.911970661494,-0.0753986568353123,-0.0851621030161284,21.29
"4905",348.006349206349,2020-02-03,0.0634920634920635,348,22.31,0.005,22.315,1999,325.911970661494,-0.0753986568353123,-0.0851621030161284,22.29
"4906",350.006349206349,2020-02-03,0.0634920634920635,350,24.31,0.005,24.315,2000,325.911970661494,-0.0753986568353123,-0.0851621030161284,24.29
"4907",355.006349206349,2020-02-03,0.0634920634920635,355,29.31,0.005,29.315,2001,325.911970661494,-0.0753986568353123,-0.0851621030161284,29.29
"4908",290.007142857143,2020-02-05,0.0714285714285714,290,-36.04,36.185,0.145,2064,325.941064745594,-0.0994111897228174,-0.109339529439901,0
"4909",295.007142857143,2020-02-05,0.0714285714285714,295,-31.05,31.265,0.215,2065,325.941064745594,-0.0994111897228174,-0.109339529439901,0
"4910",296.007142857143,2020-02-05,0.0714285714285714,296,-30.05,30.285,0.235,2066,325.941064745594,-0.0994111897228174,-0.109339529439901,0
"4911",297.007142857143,2020-02-05,0.0714285714285714,297,-29.05,29.305,0.255,2067,325.941064745594,-0.0994111897228174,-0.109339529439901,0
"4912",298.007142857143,2020-02-05,0.0714285714285714,298,-28.05,28.325,0.275,2068,325.941064745594,-0.0994111897228174,-0.109339529439901,0
"4913",299.007142857143,2020-02-05,0.0714285714285714,299,-27.06,27.355,0.295,2069,325.941064745594,-0.0994111897228174,-0.109339529439901,0
"4914",300.007142857143,2020-02-05,0.0714285714285714,300,-26.055,26.38,0.325,2070,325.941064745594,-0.0994111897228174,-0.109339529439901,0
"4915",301.007142857143,2020-02-05,0.0714285714285714,301,-25.055,25.41,0.355,2071,325.941064745594,-0.0994111897228174,-0.109339529439901,0
"4916",302.007142857143,2020-02-05,0.0714285714285714,302,-24.06,24.445,0.385,2072,325.941064745594,-0.0994111897228174,-0.109339529439901,0
"4917",303.007142857143,2020-02-05,0.0714285714285714,303,-23.065,23.485,0.42,2073,325.941064745594,-0.0994111897228174,-0.109339529439901,1.41175261959406e-265
"4918",304.007142857143,2020-02-05,0.0714285714285714,304,-22.07,22.525,0.455,2074,325.941064745594,-0.0994111897228174,-0.109339529439901,1.60920406411883e-232
"4919",305.007142857143,2020-02-05,0.0714285714285714,305,-21.065,21.565,0.5,2075,325.941064745594,-0.0994111897228174,-0.109339529439901,5.95509724186073e-205
"4920",306.007142857143,2020-02-05,0.0714285714285714,306,-20.065,20.61,0.545,2076,325.941064745594,-0.0994111897228174,-0.109339529439901,3.85194652367557e-181
"4921",307.007142857143,2020-02-05,0.0714285714285714,307,-19.065,19.66,0.595,2077,325.941064745594,-0.0994111897228174,-0.109339529439901,5.91649006438714e-160
"4922",308.007142857143,2020-02-05,0.0714285714285714,308,-18.065,18.715,0.65,2078,325.941064745594,-0.0994111897228174,-0.109339529439901,7.87592710320228e-141
"4923",309.007142857143,2020-02-05,0.0714285714285714,309,-17.07,17.78,0.71,2079,325.941064745594,-0.0994111897228174,-0.109339529439901,9.69308241990715e-124
"4924",310.007142857143,2020-02-05,0.0714285714285714,310,-16.075,16.85,0.775,2080,325.941064745594,-0.0994111897228174,-0.109339529439901,4.09811660814367e-108
"4925",311.007142857143,2020-02-05,0.0714285714285714,311,-15.06,15.905,0.845,2081,325.941064745594,-0.0994111897228174,-0.109339529439901,5.39207241858669e-94
"4926",312.007142857143,2020-02-05,0.0714285714285714,312,-14.06,14.985,0.925,2082,325.941064745594,-0.0994111897228174,-0.109339529439901,3.15114961373965e-81
"4927",313.007142857143,2020-02-05,0.0714285714285714,313,-13.06,14.075,1.015,2083,325.941064745594,-0.0994111897228174,-0.109339529439901,1.33643011206176e-69
"4928",314.007142857143,2020-02-05,0.0714285714285714,314,-12.065,13.175,1.11,2084,325.941064745594,-0.0994111897228174,-0.109339529439901,4.59929729366216e-59
"4929",315.007142857143,2020-02-05,0.0714285714285714,315,-11.065,12.28,1.215,2085,325.941064745594,-0.0994111897228174,-0.109339529439901,1.35424221440181e-49
"4930",316.007142857143,2020-02-05,0.0714285714285714,316,-10.065,11.395,1.33,2086,325.941064745594,-0.0994111897228174,-0.109339529439901,4.11594101375759e-41
"4931",317.007142857143,2020-02-05,0.0714285714285714,317,-9.07,10.53,1.46,2087,325.941064745594,-0.0994111897228174,-0.109339529439901,1.46489378753602e-33
"4932",318.007142857143,2020-02-05,0.0714285714285714,318,-8.08,9.68,1.6,2088,325.941064745594,-0.0994111897228174,-0.109339529439901,6.73514938677806e-27
"4933",319.007142857143,2020-02-05,0.0714285714285714,319,-7.08,8.83,1.75,2089,325.941064745594,-0.0994111897228174,-0.109339529439901,4.37833353323573e-21
"4934",320.007142857143,2020-02-05,0.0714285714285714,320,-6.08,8,1.92,2090,325.941064745594,-0.0994111897228174,-0.109339529439901,4.60597330738058e-16
"4935",321.007142857143,2020-02-05,0.0714285714285714,321,-5.08,7.19,2.11,2091,325.941064745594,-0.0994111897228174,-0.109339529439901,7.8404303156441e-12
"4936",322.007142857143,2020-02-05,0.0714285714285714,322,-4.085,6.4,2.315,2092,325.941064745594,-0.0994111897228174,-0.109339529439901,2.32063537650779e-08
"4937",323.007142857143,2020-02-05,0.0714285714285714,323,-3.08,5.63,2.55,2093,325.941064745594,-0.0994111897228174,-0.109339529439901,1.33890634914493e-05
"4938",324.007142857143,2020-02-05,0.0714285714285714,324,-2.08,4.895,2.815,2094,325.941064745594,-0.0994111897228174,-0.109339529439901,0.00159580794117006
"4939",325.007142857143,2020-02-05,0.0714285714285714,325,-1.075,4.2,3.125,2095,325.941064745594,-0.0994111897228174,-0.109339529439901,0.0455305676186479
"4940",326.007142857143,2020-02-05,0.0714285714285714,326,-0.0800000000000001,3.545,3.465,2096,325.941064745594,-0.0994111897228174,-0.109339529439901,0.385061419329459
"4941",327.007142857143,2020-02-05,0.0714285714285714,327,0.925,2.935,3.86,2097,325.941064745594,-0.0994111897228174,-0.109339529439901,1.29000000000002
"4942",328.007142857143,2020-02-05,0.0714285714285714,328,1.93,2.38,4.31,2098,325.941064745594,-0.0994111897228174,-0.109339529439901,2.29000000000002
"4943",329.007142857143,2020-02-05,0.0714285714285714,329,2.945,1.885,4.83,2099,325.941064745594,-0.0994111897228174,-0.109339529439901,3.29000000000002
"4944",330.007142857143,2020-02-05,0.0714285714285714,330,3.95,1.46,5.41,2100,325.941064745594,-0.0994111897228174,-0.109339529439901,4.29000000000002
"4945",331.007142857143,2020-02-05,0.0714285714285714,331,4.965,1.1,6.065,2101,325.941064745594,-0.0994111897228174,-0.109339529439901,5.29000000000002
"4946",332.007142857143,2020-02-05,0.0714285714285714,332,5.99,0.81,6.8,2102,325.941064745594,-0.0994111897228174,-0.109339529439901,6.29000000000002
"4947",333.007142857143,2020-02-05,0.0714285714285714,333,7.015,0.58,7.595,2103,325.941064745594,-0.0994111897228174,-0.109339529439901,7.29000000000002
"4948",334.007142857143,2020-02-05,0.0714285714285714,334,8.05,0.405,8.455,2104,325.941064745594,-0.0994111897228174,-0.109339529439901,8.29000000000002
"4949",335.007142857143,2020-02-05,0.0714285714285714,335,9.08,0.285,9.365,2105,325.941064745594,-0.0994111897228174,-0.109339529439901,9.29000000000002
"4950",336.007142857143,2020-02-05,0.0714285714285714,336,10.125,0.195,10.32,2106,325.941064745594,-0.0994111897228174,-0.109339529439901,10.29
"4951",337.007142857143,2020-02-05,0.0714285714285714,337,11.18,0.135,11.315,2107,325.941064745594,-0.0994111897228174,-0.109339529439901,11.29
"4952",338.007142857143,2020-02-05,0.0714285714285714,338,12.22,0.095,12.315,2108,325.941064745594,-0.0994111897228174,-0.109339529439901,12.29
